GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS93542385	2018-07-23 12:05:52	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Yucatan	MX-YUC			MX_174	56			Reserva Biocultural Kaxil Kiuic (acceso restringido)	L741587	H	20.1055566	-89.5511055	2010-05-18	06:30:00	obsr174363	S6508761	Area	P23	EBIRD	60		4.0469	1	1		0	1	0		Viewing conditions good. Day started with low clouds, but those clouds moved up before disappearing and giving way to individual clouds and blue sky.	
URN:CornellLabOfOrnithology:EBIRD:OBS127439278	2011-10-07 14:22:12	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Guerrero	MX-GRO				53			Nueva Delhi	L1285808	P	17.422287	-100.19557	2011-09-06	07:49:00	obsr49359	S8904134	Stationary	P21	EBIRD_MEX	21			3	1	G302101	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS533744574	2017-09-18 02:45:33	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanJuan_ElMezcal_trad_P08	L6278817	P	15.716916	-92.95378	2012-10-19	09:42:00	obsr313215	S39244320	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS530638787	2017-09-06 16:54:36	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Magallanes_P01	L6247542	P	15.7736	-93.0026	2012-02-02	08:52:00	obsr313215	S39033570	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS155427561	2014-11-02 19:28:53	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Quintana Roo	MX-ROO			MX_197	56			Dzibanche	L1570781	P	18.6387645	-88.7597662	2012-05-27	08:15:00	obsr196568	S10915533	Traveling	P22	EBIRD	120	1		2	1	G423419	0	1	0		Birded around the ruins at Dzibanche.	
URN:CornellLabOfOrnithology:EBIRD:OBS83207571	2015-07-21 16:30:28	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Veracruz	MX-VER			MX_150	48			Parque Ecologico El Haya	L381029	H	19.5201583	-96.9438053	2010-02-08	08:40:00	obsr52442	S5873450	Traveling	P22	EBIRD	120	4		1	1		0	1	0		Cool (~10 C in shade when left), clear and humid -> regular afternoon rains lately? Park very green & lush. Far more birds than last visit, some showing signs of breediness (ie. singing/courting/pairs). The E side of the park trail near pines continues to be destroyed (both physically & auditorally) by constant mulching/wood cutting. Miraculously NO cats seen today. Heard Slate-colored Solitaire singing but could not conclude if was caged or not; possible Gray-breasted Wood-Wren heard singing (new species for park) but never heard well	yellow-eyed subspecies
URN:CornellLabOfOrnithology:EBIRD:OBS81138136	2010-01-08 22:21:02	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Campeche	MX-CAM			MX_174	56			Tabasquena	L826103	P	19.5830812	-89.8571777	2010-01-02	07:45:00	obsr202769	S5735337	Traveling	P22	EBIRD	75	1.609		2	1	G138493	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS517681358	2017-07-10 14:18:08	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Crucero_P06	L6073940	P	15.78011	-93.01743	2011-11-06	08:47:00	obsr313215	S38070322	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS533756726	2017-09-18 04:55:48	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p04	L6278931	P	15.748316	-92.71006	2011-11-07	07:09:00	obsr313215	S39245715	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS525023576	2017-08-13 05:57:53	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P11	L6177357	P	15.7628	-93.025833	2011-09-23	10:00:00	obsr313215	S38617405	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS172901271	2012-12-17 11:04:03	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Quintana Roo	MX-ROO				56			Carbonell home	L1824974	P	21.102694	-86.84829	2012-12-17	07:52:00	obsr285176	S12309968	Traveling	P22	EBIRD	105	.499		1	1		0	1	0		<br />Submitted from BirdLog CA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS504461917	2017-05-25 13:36:00	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Veracruz	MX-VER			MX_151	65			La Otra Opcion, Sitio 2	L5883604	P	18.37172	-94.92267	2011-05-15	09:08:00	obsr225499	S37136600	Traveling	P22	EBIRD	78	2.575		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201667445	2013-06-16 18:36:30	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata1_punto_9	L2234446	P	15.99389	-93.09611	2011-12-28	08:50:00	obsr313215	S14437102	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en carretera, La Concordia, 1554 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS173869543	2013-10-28 21:38:45	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Yucatan	MX-YUC			MX_186	56			Reserva de la Biosfera Ria Lagartos--Rancho San Salvador	L262288	H	21.560135	-88.041925	2012-12-23	07:08:00	obsr97109	S12378699	Traveling	P22	EBIRD	72	7		4	1	G509618	0	1	0		Christmas Bird Count	
URN:CornellLabOfOrnithology:EBIRD:OBS112100583	2018-08-06 16:59:25	20145	species	Green Jay	Cyanocorax yncas			2				Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Hidden Valley	L549722	H	17.049204	-88.899249	2011-03-10	06:20:00	obsr99498	S7828826	Traveling	P22	EBIRD	120	4.828		4	1		0	1	0		circled grounds of main lodge; also saw coral snake	
URN:CornellLabOfOrnithology:EBIRD:OBS173869024	2013-10-30 14:52:44	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Yucatan	MX-YUC			MX_186	55			Road btwn 295 & San Salvador	L1850661	P	21.5719378	-88.1182979	2012-12-23	06:24:00	obsr119608	S12378663	Traveling	P22	EBIRD	44	7.69		4	1	G509619	0	1	0		Christmas Bird Count	
URN:CornellLabOfOrnithology:EBIRD:OBS533744530	2017-09-18 02:45:32	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanJuan_ElMezcal_trad_P07	L6278814	P	15.749616	-92.9555	2011-07-14	08:55:00	obsr313215	S39244312	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS237982534	2018-08-06 16:56:43	20145	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Belize	BZ-BZ							La Democracia - West	L2692770	P	17.3429528	-88.5568291	2012-11-19	06:45:00	obsr445431	S17291793	Traveling	P22	EBIRD	60	.483		2	1		0	1	0		with Joshua Richards	
URN:CornellLabOfOrnithology:EBIRD:OBS201697486	2017-08-15 16:44:42	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPlacido_Punto_04	L2234942	P	15.7068729	-92.8863796	2012-05-07	07:35:00	obsr313215	S14439181	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Nueva Alemania, 1812 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS173096361	2016-02-11 09:57:31	20145	species	Green Jay	Cyanocorax yncas			2				Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge, Bradley Rd east	L1109683	P	16.967641	-88.8267589	2011-03-06	11:55:00	obsr247125	S12322996	Stationary	P21	EBIRD	20			4	1		0	1	0		With Lee Jones and Wayne Hall	
URN:CornellLabOfOrnithology:EBIRD:OBS118722729	2011-07-08 12:22:22	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K18.4 from Paraiso, 17.41855, -100.1897	L1167317	P	17.41855	-100.1897	2011-03-23	08:17:00	obsr189231	S8259648	Traveling	P22	EBIRD	18	.483		3	1	G262027	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102837782	2017-08-15 16:05:00	20145	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-05	06:18:00	obsr41831	S7220666	Stationary	P21	EBIRD	70			2	1	G209106	0	1	0		Birded with Jay Keller.  Birded from across the Rio Grande River from Salineno.	
URN:CornellLabOfOrnithology:EBIRD:OBS149088750	2012-05-25 13:18:24	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Yucatan	MX-YUC			MX_186	56			Ria Lagartos (selva)	L1502024	P	21.4754908	-87.6803897	2012-04-12	06:30:00	obsr276571	S10498414	Traveling	P22	EBIRD	120	6.437		2	1	G416958	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS530676925	2017-09-06 15:56:27	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SJV_BuenaVista_P02	L6247966	P	15.82533	-92.92375	2011-08-30	06:30:00	obsr313215	S39036978	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS528318211	2017-08-28 01:57:14	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP				60			07_020_Monterrey_NuevaAlemania_trad_P04	L6221002	P	15.7072456	-92.7182427	2012-05-13	07:35:00	obsr313215	S38863355	Stationary	P21	EBIRD	10			1	1		0	1	0		Plcido Martn Morales Hernndez	
URN:CornellLabOfOrnithology:EBIRD:OBS315162929	2015-05-03 00:13:44	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Nayarit	MX-NAY			MX_48	47			Cerro de San Juan	L689255	H	21.4956327	-104.9326329	2010-04-12	09:00:00	obsr18516	S23191504	Traveling	P22	EBIRD	120	12.875		3	1	G1248416	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121985408	2017-05-02 18:38:29	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Yucatan	MX-YUC			MX_183	55			Celestun	L5777802	P	20.8494275	-90.3415632	2011-06-23	11:00:00	obsr216000	S8495363	Traveling	P22	EBIRD_MEX	120	1		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS520863863	2017-07-24 13:37:11	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2012-03-31	09:55:00	obsr313215	S38301223	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS356611302	2015-12-01 13:41:55	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Yucatan	MX-YUC				56			Rancho Chucab	L4040404	P	20.8927778	-88.3780556	2011-12-17	07:00:00	obsr199015	S26088262	Traveling	P22	EBIRD	110	1.2		2	1		0	1	0		walking on dirt road in secondary forest.	
URN:CornellLabOfOrnithology:EBIRD:OBS101566748	2012-08-16 09:28:49	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Tamaulipas	MX-TAM				36			Chapeno (Mexican Side)	L1026670	P	26.5285285	-99.158349	2010-11-12	10:10:00	obsr94220	S7122041	Stationary	P21	EBIRD	40			2	1		0	1	0		Birds that happened to be on the Mexican side of the river during the RGV Birding Festival field trip	
URN:CornellLabOfOrnithology:EBIRD:OBS533738889	2017-09-18 02:18:41	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanJuan_ElCastao_trad_P10	L6278772	P	15.754833	-92.955983	2011-08-22	11:02:00	obsr313215	S39243368	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS103814677	2018-08-16 14:56:51	20145	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	San Luis Potosi	MX-SLP				35			Parque Tangamanga 1	L720377	P	22.1268318	-101.0022926	2010-12-22	08:50:00	obsr139960	S7300984	Traveling	P22	EBIRD_MEX	120	5		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS528997455	2017-08-31 02:48:51	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_PDLLB	L6229435	P	15.4712848	-92.545146	2011-09-07	09:11:00	obsr313215	S38916070	Stationary	P21	EBIRD	10			1	1		0	1	0		Agustn Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS201668524	2013-06-16 18:45:04	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP			MX_169	61			Emiliano Zapata3_punto_10	L2234481	P	15.79806	-93.15917	2011-08-22	09:58:00	obsr313215	S14437184	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto cafetal, La Concordia, 1405 msnmMonitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS321750230	2015-05-21 16:04:10	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Nuevo Leon	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2012-01-15	08:00:00	obsr621928	S23564478	Traveling	P22	EBIRD	90	1.5		2	1	G1282142	0	1	0		E.Cruz	
URN:CornellLabOfOrnithology:EBIRD:OBS533759324	2017-09-18 05:27:10	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p03	L6278962	P	15.8156833	-92.92965	2011-12-30	07:00:00	obsr313215	S39245953	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS201329278	2013-06-16 11:07:23	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_11	L2224230	P	15.7692698	-92.9584273	2012-01-28	10:20:00	obsr313215	S14413317	Traveling	P22	EBIRD	10	.257		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS179266095	2017-08-15 16:25:08	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Tamaulipas	MX-TAM				36			Mexico across river from Salineno	L1914289	P	26.5137448	-99.1191673	2010-11-12	07:20:00	obsr347082	S12813888	Stationary	P21	EBIRD	40			20	1		0	1	0		RGV Bird Festival Trip, viewed from the US side of the river	
URN:CornellLabOfOrnithology:EBIRD:OBS532890795	2018-08-06 16:59:27	20145	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							Caves Branch and Jaguar Creek	L1351526	P	17.1614991	-88.6819216	2011-12-27	10:10:00	obsr445431	S39186452	Traveling	P22	EBIRD	105	.644		2	1	G2636468	0	1	0		Belmopan CBC; with Elmer Medrano	
URN:CornellLabOfOrnithology:EBIRD:OBS201819295	2013-06-18 02:21:37	20145	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	Chiapas	MX-CHP				60			San Juan1_Punto_08	L2236859	P	15.7540833	-92.9586167	2012-10-18	11:10:00	obsr313215	S14448181	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Joaquin Cameras Lievano en El Castao, 1196 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS533744409	2017-09-18 02:45:30	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanJuan_ElMezcal_trad_P02	L6278809	P	15.7427	-92.95755	2011-07-14	07:06:00	obsr313215	S39244292	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS201666819	2013-09-12 20:57:20	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Chiapas	MX-CHP			MX_169	60			Mty3_Punto_2	L2234426	P	15.7161983	-92.8954185	2011-12-16	09:30:00	obsr313215	S14437053	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Calixto Morales Hdz. Transecto Reforma. Angel Albino Corzo,1567 MSN. Monitoreo Comunitario	
