GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS533759541	2017-09-18 05:27:10	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p05	L6278964	P	15.814033	-92.9267	2012-03-30	07:50:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245980	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS533744535	2017-09-18 02:45:32	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanJuan_ElMezcal_trad_P07	L6278814	P	15.749616	-92.9555	2011-08-27	11:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39244313	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS142662402	2016-10-04 19:49:40	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Quintana Roo	MX-ROO				56			Hacienda Tres Rios	L1435739	H	20.7042144	-87.0096023	2012-02-20	07:30:00	obsr195833	Geoff	eBirder	S10037216	Traveling	P22	EBIRD	120	6		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201697935	2013-09-12 20:57:08	18772	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP				60			MtyPalmar_Punto_10	L2234575	P	15.721678	-92.8644558	2012-05-09	11:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439227	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Palmar, 1598 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS528997528	2017-08-31 02:48:52	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_PDLLB	L6229435	P	15.4712848	-92.545146	2011-11-07	09:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38916078	Stationary	P21	EBIRD	10			1	1		0	1	0		Agustn Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS533759520	2017-09-18 05:27:10	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p05	L6278964	P	15.814033	-92.9267	2011-11-07	07:32:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245977	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS533756172	2017-09-18 04:55:27	18772	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p01	L6278926	P	15.817016	-92.928216	2011-12-30	06:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245638	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS528997473	2017-08-31 02:48:51	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_PDLLB	L6229435	P	15.4712848	-92.545146	2011-09-07	10:20:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38916072	Stationary	P21	EBIRD	10			1	1		0	1	0		Agustn Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS201605881	2013-06-16 17:36:30	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_03	L2224220	P	15.774687	-92.969919	2011-08-18	06:53:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432466	Traveling	P22	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS520863657	2017-07-24 13:37:06	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-11-05	07:09:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38301192	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS329485469	2017-05-08 19:28:26	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Quintana Roo	MX-ROO			MX_179	56			Chacchoben Mayan Ruins Quintana Roo, Mexico	L3759095	P	18.8983716	-87.8890098	2010-11-09	10:00:00	obsr543164	Christine	eBirder	S24097050	Traveling	P22	EBIRD	120	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS195890718	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			1				Honduras	HN	Santa Barbara	HN-SB							La Isla	L2166279	P	14.9819332	-88.2614136	2012-10-04	09:00:00	obsr273067	Daniel	eBirder	S14073437	Stationary	P21	EBIRD	10			1	1		0	1	0		Spot Count Protocol	
URN:CornellLabOfOrnithology:EBIRD:OBS520863591	2017-09-06 11:29:13	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-09-08	07:40:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38301181	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS163988612	2012-09-17 10:58:11	18772	species	Green Jay	Cyanocorax yncas			2				Guatemala	GT	Alta Verapaz	GT-AV							Chimote--Driveway	L1749420	P	15.5700202	-90.3532899	2012-09-05	10:08:00	obsr164576	John	eBirder	S11600699	Traveling	P22	EBIRD	110	.5		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201608096	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_05	L2231741	P	15.7769663	-92.9790868	2012-01-29	07:56:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432653	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Alonso Hdez en Bosque, la Concordia,1156 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS520863995	2017-07-24 13:37:16	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-11-05	08:39:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38301245	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS315160263	2015-08-25 22:01:15	18772	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Veracruz	MX-VER			MX_151	65			Reserva de la Biosfera Los Tuxtlas--Carretera San Andres Tuxtla-Ruiz Cortines	L1336031	H	18.5228338	-95.1468534	2012-06-12	10:30:00	obsr18516	Michael	eBirder	S23191400	Traveling	P22	EBIRD	90	6.437		2	1	G1248339	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS314341019	2017-02-08 12:03:47	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Veracruz	MX-VER			MX_151	65			PSM-P04-S1	L3601942	P	18.55803	-95.12297	2012-12-25	08:00:00	obsr225499	Tuxtlas	eBirder	S23143053	Stationary	P21	EBIRD_MEX	5			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118251787	2015-07-21 22:00:48	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Quintana Roo	MX-ROO				56			Zona Arqueologica Muyil (Chunyaxche)	L315682	H	20.0785613	-87.6110959	2011-05-07	06:30:00	obsr218347	Niko	eBirder	S8233357	Area	P23	EBIRD	120		1.6187	2	1		0	1	0		Guide service provided by Antonio at Community Tours.	
URN:CornellLabOfOrnithology:EBIRD:OBS143961439	2016-02-11 10:13:37	18772	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr88405	Michael	eBirder	S10131269	Traveling	P22	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize	
URN:CornellLabOfOrnithology:EBIRD:OBS201667994	2013-06-16 18:41:30	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata2_punto_5	L2234461	P	15.99389	-93.26472	2011-08-19	08:10:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437141	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto carretera, La Concordia, 1324 msnm Monitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS533749459	2017-09-18 03:15:32	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanPablo_SP_trad_P07	L6278862	P	15.733	-92.955866	2011-08-25	10:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245099	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS412187710	2016-06-15 18:52:48	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-10-06	07:33:00	obsr199015	Barbara	eBirder	S30246322	Stationary	P21	EBIRD	35			2	1		0	1	0		With Alexander Dzib - monitoring project for CONABIO regarding wind farms.	
URN:CornellLabOfOrnithology:EBIRD:OBS88622852	2010-03-28 20:55:54	18772	species	Green Jay	Cyanocorax yncas			15				Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Camino a Rancho del Cielo	L876780	P	23.0667668	-99.1689438	2010-01-11	08:30:00	obsr162003	Blaine	eBirder	S6199833	Traveling	P22	EBIRD	90	8			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169021738	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr94220	Cole	eBirder	S11996104	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS201819687	2013-06-18 02:40:09	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina3_Punto_03	L2236890	P	15.8001392	-92.7347186	2012-04-14	08:07:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448247	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, en Ruta 3, Angel Albino Corzo, 895 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS533759663	2017-09-18 05:27:11	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p07	L6278960	P	15.8157	-92.92345	2011-08-29	09:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245996	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS179266095	2017-08-15 16:25:08	18772	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Tamaulipas	MX-TAM				36			Mexico across river from Salineno	L1914289	P	26.5137448	-99.1191673	2010-11-12	07:20:00	obsr347082	Beth	eBirder	S12813888	Stationary	P21	EBIRD	40			20	1		0	1	0		RGV Bird Festival Trip, viewed from the US side of the river	
URN:CornellLabOfOrnithology:EBIRD:OBS169693558	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr343369	Debbie	eBirder	S12044031	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS525023383	2017-08-13 05:57:50	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P06	L6177352	P	15.766533	-93.0169666	2011-08-19	08:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38617371	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS81132423	2017-11-13 18:10:05	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Campeche	MX-CAM			MX_197	56			Becan	L828019	P	18.5199812	-89.45755	2010-01-04	07:00:00	obsr165841	Scott	eBirder	S5735172	Traveling	P22	EBIRD	120	1.609		2	1	G138486	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165870709	2013-10-04 11:58:47	18772	species	Green Jay	Cyanocorax yncas			2				Honduras	HN	Yoro	HN-YO							Dry forest patch 3 km W of Coyoles airstrip	L1771600	P	15.4326094	-86.7036403	2012-10-07	06:22:00	obsr247263	Oliver	eBirder	S11743964	Stationary	P21	EBIRD	38			2	1		0	1	0		O Komar with Paul House. Paul found some interesting plants here including Acanthosereus tetrogonus with flowers, and Capcardicordis yunckeri (one of the rarest trees in the world--this may only be the third known ejemplar, an immature at a new site). Also Lonchocarpus yoroensis and Bacadecla molinae, both alongside the road.	Heard and seen. Call chink-chink-chink-chink. Saw yellow underparts, green upperparts, yellow outer tail feathers, blue and black head.
URN:CornellLabOfOrnithology:EBIRD:OBS162106422	2016-06-10 10:33:36	18772	species	Green Jay	Cyanocorax yncas			1				Honduras	HN	Santa Barbara	HN-SB							Dry scrub and coffee finca above Azacualpa 600 masl	L1670276	P	15.4025732	-88.5467422	2012-08-25	11:41:00	obsr247263	Oliver	eBirder	S11454809	Stationary	P21	EBIRD	28			2	1		0	1	0		O Komar with Mayron Mejia (and Paul House and Iliam Rivera). We were on a hillside north of the town of Azacualpa (labeled Macuelizo on Google/eBird) at 600 m elevation, just below a small cemetary, and adjacent to a small coffee finca with large shade trees. The GPS coordinates measured were 33 39 20, 17 03 675.	
URN:CornellLabOfOrnithology:EBIRD:OBS118352487	2013-10-28 22:31:47	18772	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Nuevo Leon	MX-NLE			MX_69	48			PN Cumbres de Monterrey--Parque Natural La Estanzuela	L370624	H	25.5454617	-100.2713585	2010-04-09	07:20:00	obsr243104	Bryan	eBirder	S8239128	Traveling	P22	EBIRD_MEX	110	2		1	1		0	1	0		Viernes, 09 abril 2010. La Estanzuela, MTY, Mpio Mty, Nuevo Leon, Mexico.  Oak, huizache, sabino, dense forest, well-developed understory. Columbina fasciata? aprox 5 solo o - o White-tipped Dove?	3 solo o, 2 v y o
URN:CornellLabOfOrnithology:EBIRD:OBS172424958	2017-04-28 11:53:09	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Quintana Roo	MX-ROO				56			Carbonell home	L1824974	P	21.102694	-86.84829	2012-12-12	07:51:00	obsr285176	Enric	eBirder	S12275061	Traveling	P22	EBIRD	106	.402		1	1		0	1	0		<br />Submitted from BirdLog CA for iOS, version 1.5.1	Maya
URN:CornellLabOfOrnithology:EBIRD:OBS533756737	2017-09-18 04:55:48	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p04	L6278931	P	15.748316	-92.71006	2011-12-30	07:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245716	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS201667998	2017-09-06 11:29:13	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata2_punto_6	L2234462	P	16.02556	-93.02167	2011-08-19	08:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437142	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto carretera, La Concordia, 1324 msnm Monitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS98196998	2010-09-12 22:36:10	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC				56			Hacienda Chichen	L991747	P	20.6761839	-88.5690951	2010-09-05	06:45:00	obsr7093	Christopher	eBirder	S6871631	Traveling	P22	EBIRD	90	.483		2	1		0	1	0		OO: B. Neville.  We were lead around the area by a Bebiano.  A great Mayan historian but did not know his birds well at all.  We showed him his First Blue-gray Gnatcatcher and Yellow-green Vireo.	
URN:CornellLabOfOrnithology:EBIRD:OBS89416444	2013-10-30 15:01:10	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Gomez Farias Town Square, 23.047214, -99.154965	L883514	P	23.047214	-99.154965	2010-03-19	07:55:00	obsr160496	Jay	eBirder	S6250331	Area	P23	EBIRD	25		.4047	2	1	G158646	0	1	0		With Amy Packer	
URN:CornellLabOfOrnithology:EBIRD:OBS173744097	2017-01-21 06:34:12	18772	species	Green Jay	Cyanocorax yncas			3				Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Big Rock Falls	L1087359	H	17.0352746	-88.980267	2012-12-16	06:30:00	obsr97109	Eric	eBirder	S12370498	Traveling	P22	EBIRD	90	.4		3	1	G509204	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS243716032	2016-09-09 11:55:57	18816	species	Stellers Jay	Cyanocitta stelleri			2				Guatemala	GT	Sacatepequez	GT-SA							Finca Filadelfia-- lower oak forests	L2755831	P	14.6004088	-90.7198119	2011-03-28	09:30:00	obsr205067	Alan	eBirder	S17753261	Traveling	P22	EBIRD	90	3.219		3	1	G1916645	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS106786583	2017-12-18 14:15:55	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2011-01-13	08:00:00	obsr127114	Wes	eBirder	S7420588	Stationary	P21	EBIRD	60			5	1	G221689	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82214035	2017-08-15 18:20:53	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Nayarit	MX-NAY			MX_47	44			Singayta (pueblo)	L293448	H	21.5755408	-105.2302456	2010-01-23	06:30:00	obsr47847	Adrian	eBirder	S5809811	Traveling	P22	EBIRD	90	2		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201669204	2013-06-16 18:50:26	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata4_punto_7	L2234494	P	15.94944	-93.12306	2011-08-23	08:50:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437231	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en los Laureles, La Concordia, 1221 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS520887940	2017-07-24 15:17:36	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P01	L6120056	P	15.832683	-92.923933	2012-10-06	06:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38303187	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS218135859	2015-05-21 16:04:10	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Nuevo Leon	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2012-01-15	08:00:00	obsr21114	R	eBirder	S15702553	Traveling	P22	EBIRD	90	1.5		2	1	G1282142	0	1	0		E.Cruz	
URN:CornellLabOfOrnithology:EBIRD:OBS517693913	2017-07-10 15:23:55	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_AN_CafetalPedro_trad_P05	L6074117	P	15.8427	-93.0501	2011-10-26	07:23:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38071245	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Pedro Pablo Vzquez	
URN:CornellLabOfOrnithology:EBIRD:OBS169025736	2017-08-15 16:22:02	18772	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr131249	Joe	eBirder	S11996491	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
