GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS201500661	2013-06-16 17:33:58	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_06	L2224225	P	15.7752196	-92.9647186	2011-08-18	08:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425228	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS169374334	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr50983	Richard	eBirder	S12018886	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS93542385	2016-08-15 17:46:07	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_174	56			Reserva Biocultural Kaxil Kiuic	L741587	H	20.1055566	-89.5511055	2010-05-18	06:30:00	obsr174363	Markus	eBirder	S6508761	eBird - Exhaustive Area Count	EBIRD	60		4.0469	1	1		0	1	0		Viewing conditions good. Day started with low clouds, but those clouds moved up before disappearing and giving way to individual clouds and blue sky.	
URN:CornellLabOfOrnithology:EBIRD:OBS166931170	2016-02-11 10:08:17	18772	species	Green Jay	Cyanocorax yncas			2			Belize	BZ	Cayo	BZ-CY							Hidden Valley Inn - Trail to Butterfly Falls	L1494989	P	17.0690794	-88.8770728	2012-10-17	09:20:00	obsr247125	Roni	eBirder	S11825255	eBird - Traveling Count	EBIRD	60	8.047		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118715045	2016-08-11 09:14:02	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K62.4 from Paraiso, 17.46675, -100.09095	L1167337	P	17.46675	-100.09095	2011-03-24	09:36:00	obsr50351	Charlie	eBirder	S8259222	eBird - Stationary Count	EBIRD	15			3	1	G262067	0	1	1		Down at the Crossroads	
URN:CornellLabOfOrnithology:EBIRD:OBS201693598	2013-06-16 22:03:05	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP				60			MtyPlacido_Punto_02	L2234940	P	15.956551	-93.1167718	2011-12-16	06:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14438912	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez, mun Angel Albino Corzo, 1798 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS195890718	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			1			Honduras	HN	Santa Bárbara	HN-SB							La Isla	L2166279	P	14.9819332	-88.2614136	2012-10-04	09:00:00	obsr273067	Daniel	eBirder	S14073437	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol	
URN:CornellLabOfOrnithology:EBIRD:OBS284590034	2015-05-03 00:10:48	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Oaxaca	MX-OAX			MX_12	53			Carretera 175/Puerto Angel-Oaxaca--El Mirador	L2730834	P	15.9804878	-96.5170705	2012-06-18	10:30:00	obsr205067	Alan	eBirder	S17571781	eBird - Traveling Count	EBIRD	60	.805		2	1	G1248323	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118715031	2015-08-22 14:49:35	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K60.9 from Paraiso, 17.46034, -100.0983	L1167336	P	17.46034	-100.0983	2011-03-24	09:10:00	obsr50351	Charlie	eBirder	S8259221	eBird - Stationary Count	EBIRD	15			3	1	G262066	0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS101361493	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2010-11-14	06:35:00	obsr131498	Jorge	eBirder	S7107048	eBird - Traveling Count	EBIRD	60	1		4	1	G204127	0	1	0		windy, light fog & COLD. Birds not active, we decided to skip lower canyon and check out pines/bushes section above.	
URN:CornellLabOfOrnithology:EBIRD:OBS146367658	2016-02-11 10:13:37	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr179574	Louise	eBirder	S10306720	eBird - Traveling Count	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize	
URN:CornellLabOfOrnithology:EBIRD:OBS149359834	2012-04-22 11:15:45	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Camino a Yobaín	L1434792	P	21.33762	-89.11417	2011-10-15	07:30:00	obsr199015	Barbara	eBirder	S10514753	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		monitoring project	
URN:CornellLabOfOrnithology:EBIRD:OBS102837619	2012-08-16 09:28:52	18772	species	Green Jay	Cyanocorax yncas			7			Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-05	06:18:00	obsr160195	BJ	eBirder	S7220659	eBird - Stationary Count	EBIRD	70			2	1	G209106	0	1	0		Birded with Jay Keller.  Birded from across the Rio Grande River from Salineno.	
URN:CornellLabOfOrnithology:EBIRD:OBS118715092	2017-01-12 21:11:38	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K71.3 from Paraiso, 17.45756, -100.0482	L1167340	P	17.45756	-100.0482	2011-03-24	10:49:00	obsr50351	Charlie	eBirder	S8259225	eBird - Stationary Count	EBIRD	30			3	1	G262070	0	1	1		Magic White-throated Jay spot: 2700m elevation	
URN:CornellLabOfOrnithology:EBIRD:OBS97130553	2012-01-01 12:24:56	18816	species	Steller's Jay	Cyanocitta stelleri			3			Guatemala	GT	Quiché	GT-QC							GUA - Chichicastenango - ASELSI	L619760	P	14.9648938	-91.106143	2010-04-14	08:00:00	obsr154610	Dan	eBirder	S6787300	eBird - Stationary Count	EBIRD	30			3	1	G190648	0	1	0		w/ Maynor	
URN:CornellLabOfOrnithology:EBIRD:OBS201666824	2013-06-16 18:32:18	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP			MX_169	60			Mty3_Punto_7	L2234431	P	15.7091409	-92.902646	2011-12-16	11:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437055	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Calixto Morales Hdz. Transecto Reforma. Angel Albino Corzo,1567 MSN. Monitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS201329278	2013-06-16 11:07:23	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_11	L2224230	P	15.7692698	-92.9584273	2012-01-28	10:20:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14413317	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138781801	2016-02-11 10:05:00	18772	species	Green Jay	Cyanocorax yncas			2			Belize	BZ	Cayo	BZ-CY							Fresh Catch Fish Farm	L1407795	P	17.3257798	-88.5407238	2012-02-08	09:14:00	obsr247125	Roni	eBirder	S9793123	eBird - Traveling Count	EBIRD	60	.805		3	1		0	1	0		With Jonathan Urbina and Allen Briceno	
URN:CornellLabOfOrnithology:EBIRD:OBS140869755	2012-02-20 11:34:54	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico as observed from Salineno	L1424605	P	26.5142064	-99.1172962	2010-04-30	10:00:00	obsr101835	Ross	eBirder	S9925740	eBird - Stationary Count	EBIRD	60			1	0		0	1	0		Species observed on Mexico side of Rio Grande as observed from Salineno, TX.	
URN:CornellLabOfOrnithology:EBIRD:OBS412168820	2016-08-31 11:21:23	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704891	H	20.8134538	-90.1963538	2011-10-04	07:30:00	obsr199015	Barbara	eBirder	S30244995	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		With Alexander Dzib - monitoreo for CONABIO wind farm study	
URN:CornellLabOfOrnithology:EBIRD:OBS173869574	2013-10-30 14:52:44	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_186	55			Road btwn 295 & San Salvador	L1850661	P	21.5719378	-88.1182979	2012-12-23	06:24:00	obsr97109	Eric	eBirder	S12378701	eBird - Traveling Count	EBIRD	44	7.69		4	1	G509619	0	1	0		Christmas Bird Count	
URN:CornellLabOfOrnithology:EBIRD:OBS118714807	2011-07-08 12:22:10	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K18.4 from Paraiso, 17.41855, -100.1897	L1167317	P	17.41855	-100.1897	2011-03-23	08:17:00	obsr50351	Charlie	eBirder	S8259207	eBird - Traveling Count	EBIRD	18	.483		3	1	G262027	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121985159	2016-08-15 17:44:06	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_183	55			Yucatan, Chuburna	L1217519	P	21.2572215	-89.7861099	2011-06-23	08:00:00	obsr216000	Rolando	eBirder	S8495348	eBird - Traveling Count	EBIRD_MEX	60	1		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97938315	2011-11-18 20:16:20	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC				56			Yuc. Road into Hacienda Chichen	L989870	P	20.674106	-88.564589	2010-09-06	07:00:00	obsr55719	Bruce	eBirder	S6853085	eBird - Traveling Count	EBIRD	90	2		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS412187710	2016-06-15 18:52:48	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-10-06	07:33:00	obsr199015	Barbara	eBirder	S30246322	eBird - Stationary Count	EBIRD	35			2	1		0	1	0		With Alexander Dzib - monitoring project for CONABIO regarding wind farms.	
URN:CornellLabOfOrnithology:EBIRD:OBS102844908	2015-09-09 12:19:11	18772	species	Green Jay	Cyanocorax yncas			12			Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-06	08:15:00	obsr41831	Jay	eBirder	S7221114	eBird - Stationary Count	EBIRD	105			2	1	G209124	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169024674	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr198961	RGV	eBirder	S11996396	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS126608724	2016-08-15 17:00:07	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Quintana Roo	MX-ROO				56			Reserva de la Biosfera de Sian Ka'an--Los Lirios	L221425	H	20.1035	-87.4978	2011-03-01	07:30:00	obsr34104	Nick	eBirder	S8840981	eBird - Exhaustive Area Count	EBIRD	90		2.0234	1	1	G297728	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101361479	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2010-11-14	07:40:00	obsr131498	Jorge	eBirder	S7107047	eBird - Traveling Count	EBIRD	45	1		4	1	G204126	0	1	0		not so windy as below (tho just as cold!), found one flock (with virtually all birds found in the area)	
URN:CornellLabOfOrnithology:EBIRD:OBS137008760	2014-02-27 18:52:31	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Jalisco	MX-JAL				47			Carretera Las Palmas - San Sebastian del Oeste	L1382430	P	20.8092111	-104.9832125	2012-01-18	07:45:00	obsr293120	camilla	eBirder	S9655247	eBird - Stationary Count	EBIRD	45			4	1	G344439	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173869543	2013-10-28 21:38:45	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_186	56			Reserva de la Biosfera Ría Lagartos--Rancho San Salvador	L262288	H	21.560135	-88.041925	2012-12-23	07:08:00	obsr97109	Eric	eBirder	S12378699	eBird - Traveling Count	EBIRD	72	7		4	1	G509618	0	1	0		Christmas Bird Count	
URN:CornellLabOfOrnithology:EBIRD:OBS137437685	2017-02-28 10:07:06	18772	species	Green Jay	Cyanocorax yncas			3			Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge--Thousand Foot Falls	L2117049	H	17.0598104	-88.8482916	2012-01-21	10:00:00	obsr246930	Lee	eBirder	S9687139	eBird - Stationary Count	EBIRD	100			9	1		0	1	0		Wildside birding tour with Glenn Crawford.	
URN:CornellLabOfOrnithology:EBIRD:OBS85860720	2010-02-20 16:17:28	18816	species	Steller's Jay	Cyanocitta stelleri			5			Mexico	MX	Chiapas	MX-CHP				58			Casa Jade	L855928	P	16.7401844	-92.6763082	2010-02-19	09:30:00	obsr53044	Jessica	eBirder	S6015580	eBird - Stationary Count	EBIRD	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201819687	2013-06-18 02:40:09	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina3_Punto_03	L2236890	P	15.8001392	-92.7347186	2012-04-14	08:07:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448247	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, en Ruta 3, Angel Albino Corzo, 895 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS234107661	2014-02-14 14:18:59	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Crucero Yalsihon	L2623586	P	21.36007	-88.89976	2011-09-24	06:53:00	obsr405342	Waldemar	eBirder	S16931845	eBird - Traveling Count	EBIRD_MEX	60	.998		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS157830218	2016-06-10 10:33:34	18772	species	Green Jay	Cyanocorax yncas			X			Honduras	HN	Santa Bárbara	HN-SB							Los Llanitos	L1280480	P	14.8966816	-88.2710266	2012-05-29	06:00:00	obsr273067	Daniel	eBirder	S11089020	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201606435	2013-06-16 17:26:38	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin1_punto_11	L2224180	P	15.7777625	-92.9872373	2011-08-14	10:52:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432520	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso Gomez Hdez Monitoreo Comunitario Transecto en cafetal, La concordia, 988 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS201500647	2013-09-12 20:57:42	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_02	L2224222	P	15.7741448	-92.9717489	2011-08-18	06:29:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425226	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS101353425	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2010-11-14	07:40:00	obsr52442	Amy	eBirder	S7106529	eBird - Traveling Count	EBIRD	45	1		4	1	G204126	0	1	0		not so windy as below (tho just as cold!), found one flock (with virtually all birds found in the area)	
URN:CornellLabOfOrnithology:EBIRD:OBS97106014	2013-10-30 14:53:25	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Chiapas	MX-CHP				58			Parque de Ensayo	L949476	P	16.2465157	-92.1327022	2010-08-19	10:45:00	obsr166634	David	eBirder	S6785500	eBird - Stationary Count	EBIRD	40			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201606424	2013-06-16 17:27:52	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin1_punto_08	L2224177	P	15.7725549	-92.9831671	2011-08-14	09:51:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432518	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso Gomez Hdez Monitoreo Comunitario Transecto en cafetal, La concordia, 988 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS315159572	2015-05-03 00:10:48	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Oaxaca	MX-OAX			MX_12	53			Carretera 175/Puerto Angel-Oaxaca--El Mirador	L2730834	P	15.9804878	-96.5170705	2012-06-18	10:30:00	obsr18516	Michael	eBirder	S23191368	eBird - Traveling Count	EBIRD	60	.805		2	1	G1248323	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS320917076	2015-05-18 13:10:31	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Nuevo León	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2011-12-21	07:20:00	obsr621928	Aves de	eBirder	S23513134	eBird - Traveling Count	EBIRD	100	2		7	1	G1277459	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz	
URN:CornellLabOfOrnithology:EBIRD:OBS173824200	2013-11-02 23:09:00	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Jalisco	MX-JAL				45			El Nogalito (pueblo)	L509404	H	20.5621619	-105.2437878	2012-12-26	10:00:00	obsr304361	Liron	eBirder	S12375392	eBird - Traveling Count	EBIRD	60	1.5		8	1		0	1	0		A list of birds seen at this location by birders on a Eco Tours bird watching tour.	
URN:CornellLabOfOrnithology:EBIRD:OBS201819489	2013-06-18 02:30:57	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina1_Punto_11	L2236874	P	15.7810005	-92.7663004	2011-11-19	11:59:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448214	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, Ruta 1, Guadalajara, 1146 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS137408092	2016-02-11 10:02:37	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Cayo	BZ-CY							Tropical Education Center & Belize Zoo Jungle Lodge	L1314604	H	17.357642	-88.541627	2012-01-17	11:35:00	obsr246930	Lee	eBirder	S9684844	eBird - Traveling Count	EBIRD	50	.644		9	1		0	1	0		Wildside tour with Glenn Crawford.	
URN:CornellLabOfOrnithology:EBIRD:OBS314341215	2017-02-08 12:01:40	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Veracruz	MX-VER			MX_151	65			PSM-P01-S1	L3601937	P	18.55092	-95.12208	2012-12-25	07:00:00	obsr225499	Tuxtlas	eBirder	S23143075	eBird - Stationary Count	EBIRD_MEX	5			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS314341019	2017-02-08 12:03:47	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Veracruz	MX-VER			MX_151	65			PSM-P04-S1	L3601942	P	18.55803	-95.12297	2012-12-25	08:00:00	obsr225499	Tuxtlas	eBirder	S23143053	eBird - Stationary Count	EBIRD_MEX	5			2	1		0	1	0			
